# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 15, mean observations per image: 11072.933333333332
15 0.99902955292948936 -0.0072280298234149009 0.015954978056646738 -0.040412250863074775 -0.053810607641935349 -0.10239072144031525 0.10290001332759857 15 frame_00420.jpg

14 0.99796627040188868 -0.04048666801147318 0.0061261280244241916 -0.048853120379874194 -0.037101708352565765 -0.098547965288162231 0.088570274412631989 14 frame_00390.jpg

1 1 -1.3510671124095097e-05 7.3549344961065799e-05 2.4417773602181114e-05 -4.0339728002436459e-07 -3.902840762748383e-05 -6.2974468164611608e-05 1 frame_00000.jpg
